Date,Key_rate,Inflation,Money_M2,RUONIA
2025-07-29,18,0.57,119094.7,18.58
2025-07-28,18,0.57,119094.7,18.48
2025-07-25,20,0.57,119094.7,19.12
2025-07-24,20,0.57,119094.7,19.11
2025-07-23,20,0.57,119094.7,19.1
2025-07-22,20,0.57,119094.7,19.1
2025-07-21,20,0.57,119094.7,19.1
2025-07-18,20,0.57,119094.7,19.13
2025-07-17,20,0.57,119094.7,19.21
2025-07-16,20,0.57,119094.7,19.17
2025-07-15,20,0.57,119094.7,19.24
2025-07-14,20,0.57,119094.7,19.22
2025-07-11,20,0.57,119094.7,19.25
2025-07-10,20,0.57,119094.7,19.37
2025-07-09,20,0.57,119094.7,19.66
2025-07-08,20,0.57,119094.7,19.95
2025-07-07,20,0.57,119094.7,20
2025-07-04,20,0.57,119094.7,20
2025-07-03,20,0.57,119094.7,19.99
2025-07-02,20,0.57,119094.7,20.06
2025-07-01,20,0.57,119094.7,19.96
2025-06-30,20,0.2,118219.1,20.23
2025-06-27,20,0.2,118219.1,19.86
2025-06-26,20,0.2,118219.1,19.71
2025-06-25,20,0.2,118219.1,19.73
2025-06-24,20,0.2,118219.1,19.73
2025-06-23,20,0.2,118219.1,19.72
2025-06-20,20,0.2,118219.1,19.73
2025-06-19,20,0.2,118219.1,19.73
2025-06-18,20,0.2,118219.1,19.81
2025-06-17,20,0.2,118219.1,19.79
2025-06-16,20,0.2,118219.1,19.75
2025-06-11,20,0.2,118219.1,19.88
2025-06-10,20,0.2,118219.1,19.8
2025-06-09,20,0.2,118219.1,19.72
2025-06-06,21,0.2,118219.1,20.6
2025-06-05,21,0.2,118219.1,20.79
2025-06-04,21,0.2,118219.1,20.79
2025-06-03,21,0.2,118219.1,21.11
2025-06-02,21,0.2,118219.1,21.08
2025-05-30,21,0.43,117537.1,21.03
2025-05-29,21,0.43,117537.1,20.77
2025-05-28,21,0.43,117537.1,20.89
2025-05-27,21,0.43,117537.1,20.75
2025-05-26,21,0.43,117537.1,20.71
2025-05-23,21,0.43,117537.1,20.79
2025-05-22,21,0.43,117537.1,20.83
2025-05-21,21,0.43,117537.1,20.86
2025-05-20,21,0.43,117537.1,20.87
2025-05-19,21,0.43,117537.1,20.9
2025-05-16,21,0.43,117537.1,20.92
2025-05-15,21,0.43,117537.1,20.93
2025-05-14,21,0.43,117537.1,20.87
2025-05-13,21,0.43,117537.1,20.67
2025-05-12,21,0.43,117537.1,20.67
2025-05-07,21,0.43,117537.1,20.67
2025-05-06,21,0.43,117537.1,20.57
2025-05-05,21,0.43,117537.1,20.65
2025-04-30,21,0.4,116499,20.74
2025-04-29,21,0.4,116499,20.72
2025-04-28,21,0.4,116499,20.62
2025-04-25,21,0.4,116499,20.77
2025-04-24,21,0.4,116499,20.77
2025-04-23,21,0.4,116499,20.69
2025-04-22,21,0.4,116499,20.65
2025-04-21,21,0.4,116499,20.67
2025-04-18,21,0.4,116499,20.65
2025-04-17,21,0.4,116499,20.66
2025-04-16,21,0.4,116499,20.97
2025-04-15,21,0.4,116499,21.28
2025-04-14,21,0.4,116499,21.5
2025-04-11,21,0.4,116499,21.54
2025-04-10,21,0.4,116499,21.53
2025-04-09,21,0.4,116499,21.5
2025-04-08,21,0.4,116499,21.29
2025-04-07,21,0.4,116499,21.66
2025-04-04,21,0.4,116499,21.55
2025-04-03,21,0.4,116499,21.55
2025-04-02,21,0.4,116499,21.54
2025-04-01,21,0.4,116499,21.49
2025-03-31,21,0.65,117697.6,21.45
2025-03-28,21,0.65,117697.6,21.06
2025-03-27,21,0.65,117697.6,21.47
2025-03-26,21,0.65,117697.6,21.53
2025-03-25,21,0.65,117697.6,21.54
2025-03-24,21,0.65,117697.6,21.58
2025-03-21,21,0.65,117697.6,21.48
2025-03-20,21,0.65,117697.6,21.45
2025-03-19,21,0.65,117697.6,21.45
2025-03-18,21,0.65,117697.6,21.4
2025-03-17,21,0.65,117697.6,21.41
2025-03-14,21,0.65,117697.6,21.5
2025-03-13,21,0.65,117697.6,21.18
2025-03-12,21,0.65,117697.6,21.21
2025-03-11,21,0.65,117697.6,21.16
2025-03-10,21,0.65,117697.6,21.45
2025-03-07,21,0.65,117697.6,21.4
2025-03-06,21,0.65,117697.6,21.37
2025-03-05,21,0.65,117697.6,21.29
2025-03-04,21,0.65,117697.6,21.24
2025-03-03,21,0.65,117697.6,21.14
2025-02-28,21,0.81,116577.8,21.17
2025-02-27,21,0.81,116577.8,21.16
2025-02-26,21,0.81,116577.8,21.17
2025-02-25,21,0.81,116577.8,21.16
2025-02-24,21,0.81,116577.8,21.07
2025-02-21,21,0.81,116577.8,21.12
2025-02-20,21,0.81,116577.8,21
2025-02-19,21,0.81,116577.8,20.97
2025-02-18,21,0.81,116577.8,20.97
2025-02-17,21,0.81,116577.8,20.97
2025-02-14,21,0.81,116577.8,20.98
2025-02-13,21,0.81,116577.8,20.85
2025-02-12,21,0.81,116577.8,20.76
2025-02-11,21,0.81,116577.8,21.14
2025-02-10,21,0.81,116577.8,20.43
2025-02-07,21,0.81,116577.8,20.26
2025-02-06,21,0.81,116577.8,20.26
2025-02-05,21,0.81,116577.8,20.26
2025-02-04,21,0.81,116577.8,20.26
2025-02-03,21,0.81,116577.8,20.56
2025-01-31,21,1.23,117256.4,20.76
2025-01-30,21,1.23,117256.4,20.68
2025-01-29,21,1.23,117256.4,20.68
2025-01-28,21,1.23,117256.4,20.72
2025-01-27,21,1.23,117256.4,20.71
2025-01-24,21,1.23,117256.4,20.73
2025-01-23,21,1.23,117256.4,20.73
2025-01-22,21,1.23,117256.4,20.84
2025-01-21,21,1.23,117256.4,21.18
2025-01-20,21,1.23,117256.4,21.08
2025-01-17,21,1.23,117256.4,21.06
2025-01-16,21,1.23,117256.4,20.85
2025-01-15,21,1.23,117256.4,20.74
2025-01-14,21,1.23,117256.4,21
2025-01-13,21,1.23,117256.4,20.49
2025-01-10,21,1.23,117256.4,20.62
2025-01-09,21,1.23,117256.4,21
2024-12-27,21,1.32,111025.2,20.47
2024-12-26,21,1.32,111025.2,20.5
2024-12-25,21,1.32,111025.2,20.5
2024-12-24,21,1.32,111025.2,20.48
2024-12-23,21,1.32,111025.2,20.52
2024-12-20,21,1.32,111025.2,20.99
2024-12-19,21,1.32,111025.2,21.97
2024-12-18,21,1.32,111025.2,21.98
2024-12-17,21,1.32,111025.2,22.08
2024-12-16,21,1.32,111025.2,22.02
2024-12-13,21,1.32,111025.2,21.96
2024-12-12,21,1.32,111025.2,21.8
2024-12-11,21,1.32,111025.2,21.31
2024-12-10,21,1.32,111025.2,20.64
2024-12-09,21,1.32,111025.2,20.44
2024-12-06,21,1.32,111025.2,20.73
2024-12-05,21,1.32,111025.2,20.98
2024-12-04,21,1.32,111025.2,20.97
2024-12-03,21,1.32,111025.2,20.96
2024-12-02,21,1.32,111025.2,21.22
2024-11-29,21,1.43,108947.9,21.09
2024-11-28,21,1.43,108947.9,20.87
2024-11-27,21,1.43,108947.9,20.64
2024-11-26,21,1.43,108947.9,20.5
2024-11-25,21,1.43,108947.9,20.44
2024-11-22,21,1.43,108947.9,20.63
2024-11-21,21,1.43,108947.9,20.52
2024-11-20,21,1.43,108947.9,20.69
2024-11-19,21,1.43,108947.9,20.65
2024-11-18,21,1.43,108947.9,20.75
2024-11-15,21,1.43,108947.9,20.78
2024-11-14,21,1.43,108947.9,20.7
2024-11-13,21,1.43,108947.9,20.85
2024-11-12,21,1.43,108947.9,21.09
2024-11-11,21,1.43,108947.9,20.82
2024-11-08,21,1.43,108947.9,20.49
2024-11-07,21,1.43,108947.9,20.3
2024-11-06,21,1.43,108947.9,20.27
2024-11-05,21,1.43,108947.9,20.29
2024-11-02,21,1.43,108947.9,20.4
2024-11-01,21,1.43,108947.9,20.37
2024-10-31,21,0.75,107634.8,20.57
2024-10-30,21,0.75,107634.8,20.42
2024-10-29,21,0.75,107634.8,20.54
2024-10-28,21,0.75,107634.8,20.49
2024-10-25,19,0.75,107634.8,18.72
2024-10-24,19,0.75,107634.8,18.64
2024-10-23,19,0.75,107634.8,18.71
2024-10-22,19,0.75,107634.8,18.66
2024-10-21,19,0.75,107634.8,18.64
2024-10-18,19,0.75,107634.8,18.75
2024-10-17,19,0.75,107634.8,18.8
2024-10-16,19,0.75,107634.8,18.52
2024-10-15,19,0.75,107634.8,18.61
2024-10-14,19,0.75,107634.8,18.61
2024-10-11,19,0.75,107634.8,18.62
2024-10-10,19,0.75,107634.8,18.65
2024-10-09,19,0.75,107634.8,18.56
2024-10-08,19,0.75,107634.8,18.79
2024-10-07,19,0.75,107634.8,18.25
2024-10-04,19,0.75,107634.8,18.27
2024-10-03,19,0.75,107634.8,18.28
2024-10-02,19,0.75,107634.8,18.35
2024-10-01,19,0.75,107634.8,18.3
2024-09-30,19,0.48,106242.7,18.41
2024-09-27,19,0.48,106242.7,18.33
2024-09-26,19,0.48,106242.7,18.37
2024-09-25,19,0.48,106242.7,18.35
2024-09-24,19,0.48,106242.7,18.47
2024-09-23,19,0.48,106242.7,18.49
2024-09-20,19,0.48,106242.7,18.48
2024-09-19,19,0.48,106242.7,18.48
2024-09-18,19,0.48,106242.7,18.51
2024-09-17,19,0.48,106242.7,18.65
2024-09-16,19,0.48,106242.7,19.04
2024-09-13,18,0.48,106242.7,18.47
2024-09-12,18,0.48,106242.7,18.41
2024-09-11,18,0.48,106242.7,18.15
2024-09-10,18,0.48,106242.7,17.56
2024-09-09,18,0.48,106242.7,17.91
2024-09-06,18,0.48,106242.7,18.38
2024-09-05,18,0.48,106242.7,18.46
2024-09-04,18,0.48,106242.7,18.39
2024-09-03,18,0.48,106242.7,18.29
2024-09-02,18,0.48,106242.7,18.6
2024-08-30,18,0.2,104351.3,18.98
2024-08-29,18,0.2,104351.3,18.45
2024-08-28,18,0.2,104351.3,18
2024-08-27,18,0.2,104351.3,18.25
2024-08-26,18,0.2,104351.3,18.22
2024-08-23,18,0.2,104351.3,18.16
2024-08-22,18,0.2,104351.3,17.95
2024-08-21,18,0.2,104351.3,17.67
2024-08-20,18,0.2,104351.3,17.62
2024-08-19,18,0.2,104351.3,17.59
2024-08-16,18,0.2,104351.3,17.65
2024-08-15,18,0.2,104351.3,17.67
2024-08-14,18,0.2,104351.3,17.65
2024-08-13,18,0.2,104351.3,18.1
2024-08-12,18,0.2,104351.3,17.95
2024-08-09,18,0.2,104351.3,17.25
2024-08-08,18,0.2,104351.3,17.23
2024-08-07,18,0.2,104351.3,17.22
2024-08-06,18,0.2,104351.3,17.14
2024-08-05,18,0.2,104351.3,17.17
2024-08-02,18,0.2,104351.3,17.22
2024-08-01,18,0.2,104351.3,17.21
2024-07-31,18,1.14,103557.2,17.28
2024-07-30,18,1.14,103557.2,17.29
2024-07-29,18,1.14,103557.2,17.27
2024-07-26,16,1.14,103557.2,15.55
2024-07-25,16,1.14,103557.2,15.34
2024-07-24,16,1.14,103557.2,15.29
2024-07-23,16,1.14,103557.2,15.44
2024-07-22,16,1.14,103557.2,15.59
2024-07-19,16,1.14,103557.2,15.88
2024-07-18,16,1.14,103557.2,16.08
2024-07-17,16,1.14,103557.2,16.2
2024-07-16,16,1.14,103557.2,16.29
2024-07-15,16,1.14,103557.2,16.18
2024-07-12,16,1.14,103557.2,16.47
2024-07-11,16,1.14,103557.2,16.46
2024-07-10,16,1.14,103557.2,16.27
2024-07-09,16,1.14,103557.2,15.92
2024-07-08,16,1.14,103557.2,15.59
2024-07-05,16,1.14,103557.2,16
2024-07-04,16,1.14,103557.2,16
2024-07-03,16,1.14,103557.2,16.14
2024-07-02,16,1.14,103557.2,16.04
2024-07-01,16,1.14,103557.2,16.04
2024-06-28,16,0.64,102519.1,15.66
2024-06-27,16,0.64,102519.1,15.51
2024-06-26,16,0.64,102519.1,15.6
2024-06-25,16,0.64,102519.1,15.51
2024-06-24,16,0.64,102519.1,15.32
2024-06-21,16,0.64,102519.1,15.25
2024-06-20,16,0.64,102519.1,15.33
2024-06-19,16,0.64,102519.1,15.37
2024-06-18,16,0.64,102519.1,15.51
2024-06-17,16,0.64,102519.1,15.6
2024-06-14,16,0.64,102519.1,15.64
2024-06-13,16,0.64,102519.1,15.7
2024-06-11,16,0.64,102519.1,15.6
2024-06-10,16,0.64,102519.1,15.85
2024-06-07,16,0.64,102519.1,16
2024-06-06,16,0.64,102519.1,16.12
2024-06-05,16,0.64,102519.1,16
2024-06-04,16,0.64,102519.1,15.83
2024-06-03,16,0.64,102519.1,15.97
2024-05-31,16,0.74,103107.4,16.14
2024-05-30,16,0.74,103107.4,15.95
2024-05-29,16,0.74,103107.4,15.86
2024-05-28,16,0.74,103107.4,15.89
2024-05-27,16,0.74,103107.4,15.8
2024-05-24,16,0.74,103107.4,15.84
2024-05-23,16,0.74,103107.4,15.85
2024-05-22,16,0.74,103107.4,15.85
2024-05-21,16,0.74,103107.4,15.85
2024-05-20,16,0.74,103107.4,15.85
2024-05-17,16,0.74,103107.4,15.85
2024-05-16,16,0.74,103107.4,15.9
2024-05-15,16,0.74,103107.4,16
2024-05-14,16,0.74,103107.4,16.1
2024-05-13,16,0.74,103107.4,16.21
2024-05-08,16,0.74,103107.4,16.01
2024-05-07,16,0.74,103107.4,16.14
2024-05-06,16,0.74,103107.4,16.18
2024-05-03,16,0.74,103107.4,15.95
2024-05-02,16,0.74,103107.4,15.73
2024-04-27,16,0.5,99595.8,15.86
2024-04-26,16,0.5,99595.8,15.7
2024-04-25,16,0.5,99595.8,15.59
2024-04-24,16,0.5,99595.8,15.6
2024-04-23,16,0.5,99595.8,15.73
2024-04-22,16,0.5,99595.8,15.69
2024-04-19,16,0.5,99595.8,15.73
2024-04-18,16,0.5,99595.8,15.72
2024-04-17,16,0.5,99595.8,15.72
2024-04-16,16,0.5,99595.8,15.74
2024-04-15,16,0.5,99595.8,15.7
2024-04-12,16,0.5,99595.8,15.73
2024-04-11,16,0.5,99595.8,15.64
2024-04-10,16,0.5,99595.8,15.61
2024-04-09,16,0.5,99595.8,15.9
2024-04-08,16,0.5,99595.8,15.86
2024-04-05,16,0.5,99595.8,15.72
2024-04-04,16,0.5,99595.8,15.67
2024-04-03,16,0.5,99595.8,15.7
2024-04-02,16,0.5,99595.8,15.49
2024-04-01,16,0.5,99595.8,15.63
2024-03-29,16,0.39,99422,15.99
2024-03-28,16,0.39,99422,15.42
2024-03-27,16,0.39,99422,15.25
2024-03-26,16,0.39,99422,15.5
2024-03-25,16,0.39,99422,15.29
2024-03-22,16,0.39,99422,15.35
2024-03-21,16,0.39,99422,15.54
2024-03-20,16,0.39,99422,15.7
2024-03-19,16,0.39,99422,15.68
2024-03-18,16,0.39,99422,15.72
2024-03-15,16,0.39,99422,15.74
2024-03-14,16,0.39,99422,15.75
2024-03-13,16,0.39,99422,15.75
2024-03-12,16,0.39,99422,16
2024-03-11,16,0.39,99422,15.89
2024-03-07,16,0.39,99422,15.67
2024-03-06,16,0.39,99422,15.4
2024-03-05,16,0.39,99422,15.34
2024-03-04,16,0.39,99422,15.46
2024-03-01,16,0.39,99422,15.44
2024-02-29,16,0.68,97816.7,15.75
2024-02-28,16,0.68,97816.7,15.7
2024-02-27,16,0.68,97816.7,15.71
2024-02-26,16,0.68,97816.7,15.74
2024-02-22,16,0.68,97816.7,15.75
2024-02-21,16,0.68,97816.7,15.75
2024-02-20,16,0.68,97816.7,15.75
2024-02-19,16,0.68,97816.7,15.74
2024-02-16,16,0.68,97816.7,15.74
2024-02-15,16,0.68,97816.7,15.75
2024-02-14,16,0.68,97816.7,15.79
2024-02-13,16,0.68,97816.7,15.84
2024-02-12,16,0.68,97816.7,16
2024-02-09,16,0.68,97816.7,15.94
2024-02-08,16,0.68,97816.7,15.87
2024-02-07,16,0.68,97816.7,15.96
2024-02-06,16,0.68,97816.7,16
2024-02-05,16,0.68,97816.7,16
2024-02-02,16,0.68,97816.7,15.97
2024-02-01,16,0.68,97816.7,15.82
2024-01-31,16,0.86,98385.4,16
2024-01-30,16,0.86,98385.4,16.01
2024-01-29,16,0.86,98385.4,16
2024-01-26,16,0.86,98385.4,15.74
2024-01-25,16,0.86,98385.4,16
2024-01-24,16,0.86,98385.4,15.98
2024-01-23,16,0.86,98385.4,15.98
2024-01-22,16,0.86,98385.4,15.83
2024-01-19,16,0.86,98385.4,15.8
2024-01-18,16,0.86,98385.4,15.62
2024-01-17,16,0.86,98385.4,15.59
2024-01-16,16,0.86,98385.4,15.56
2024-01-15,16,0.86,98385.4,15.42
2024-01-12,16,0.86,98385.4,15.15
2024-01-11,16,0.86,98385.4,15.2
2024-01-10,16,0.86,98385.4,15.34
2024-01-09,16,0.86,98385.4,15.59
2023-12-28,16,0.73,92546.9,15.27
2023-12-27,16,0.73,92546.9,15.25
2023-12-26,16,0.73,92546.9,15.25
2023-12-25,16,0.73,92546.9,15.3
2023-12-22,16,0.73,92546.9,15.3
2023-12-21,16,0.73,92546.9,15.34
2023-12-20,16,0.73,92546.9,15.53
2023-12-19,16,0.73,92546.9,15.5
2023-12-18,16,0.73,92546.9,15.71
2023-12-15,15,0.73,92546.9,15.73
2023-12-14,15,0.73,92546.9,15.39
2023-12-13,15,0.73,92546.9,15.16
2023-12-12,15,0.73,92546.9,15
2023-12-11,15,0.73,92546.9,14.98
2023-12-08,15,0.73,92546.9,14.49
2023-12-07,15,0.73,92546.9,14.52
2023-12-06,15,0.73,92546.9,14.55
2023-12-05,15,0.73,92546.9,14.7
2023-12-04,15,0.73,92546.9,14.78
2023-12-01,15,0.73,92546.9,14.9
2023-11-30,15,1.11,91134.7,14.91
2023-11-29,15,1.11,91134.7,15.06
2023-11-28,15,1.11,91134.7,15.2
2023-11-27,15,1.11,91134.7,15.17
2023-11-24,15,1.11,91134.7,15.19
2023-11-23,15,1.11,91134.7,15.02
2023-11-22,15,1.11,91134.7,15.17
2023-11-21,15,1.11,91134.7,15.08
2023-11-20,15,1.11,91134.7,15.02
2023-11-17,15,1.11,91134.7,15.03
2023-11-16,15,1.11,91134.7,15.01
2023-11-15,15,1.11,91134.7,14.73
2023-11-14,15,1.11,91134.7,14.92
2023-11-13,15,1.11,91134.7,14.8
2023-11-10,15,1.11,91134.7,14.63
2023-11-09,15,1.11,91134.7,14.41
2023-11-08,15,1.11,91134.7,14.25
2023-11-07,15,1.11,91134.7,14.18
2023-11-03,15,1.11,91134.7,14.23
2023-11-02,15,1.11,91134.7,14.31
2023-11-01,15,1.11,91134.7,14.43
2023-10-31,15,0.83,90597.3,14.5
2023-10-30,15,0.83,90597.3,14.75
2023-10-27,13,0.83,90597.3,12.67
2023-10-26,13,0.83,90597.3,12.68
2023-10-25,13,0.83,90597.3,12.87
2023-10-24,13,0.83,90597.3,13.11
2023-10-23,13,0.83,90597.3,13.11
2023-10-20,13,0.83,90597.3,13.14
2023-10-19,13,0.83,90597.3,13.17
2023-10-18,13,0.83,90597.3,13.2
2023-10-17,13,0.83,90597.3,13.17
2023-10-16,13,0.83,90597.3,13.19
2023-10-13,13,0.83,90597.3,13.15
2023-10-12,13,0.83,90597.3,13
2023-10-11,13,0.83,90597.3,12.69
2023-10-10,13,0.83,90597.3,13.06
2023-10-09,13,0.83,90597.3,12.99
2023-10-06,13,0.83,90597.3,12.43
2023-10-05,13,0.83,90597.3,12.48
2023-10-04,13,0.83,90597.3,12.43
2023-10-03,13,0.83,90597.3,12.44
2023-10-02,13,0.83,90597.3,12.49
2023-09-29,13,0.87,90110.9,12.43
2023-09-28,13,0.87,90110.9,12.38
2023-09-27,13,0.87,90110.9,12.47
2023-09-26,13,0.87,90110.9,12.39
2023-09-25,13,0.87,90110.9,12.39
2023-09-22,13,0.87,90110.9,12.45
2023-09-21,13,0.87,90110.9,12.45
2023-09-20,13,0.87,90110.9,12.44
2023-09-19,13,0.87,90110.9,12.55
2023-09-18,13,0.87,90110.9,12.7
2023-09-15,12,0.87,90110.9,12.41
2023-09-14,12,0.87,90110.9,12.2
2023-09-13,12,0.87,90110.9,11.99
2023-09-12,12,0.87,90110.9,12.01
2023-09-11,12,0.87,90110.9,11.95
2023-09-08,12,0.87,90110.9,11.92
2023-09-07,12,0.87,90110.9,11.96
2023-09-06,12,0.87,90110.9,11.91
2023-09-05,12,0.87,90110.9,11.96
2023-09-04,12,0.87,90110.9,11.94
2023-09-01,12,0.87,90110.9,11.9
2023-08-31,12,0.28,88294,11.84
2023-08-30,12,0.28,88294,11.92
2023-08-29,12,0.28,88294,11.92
2023-08-28,12,0.28,88294,11.91
2023-08-25,12,0.28,88294,11.9
2023-08-24,12,0.28,88294,11.91
2023-08-23,12,0.28,88294,11.86
2023-08-22,12,0.28,88294,11.89
2023-08-21,12,0.28,88294,11.86
2023-08-18,12,0.28,88294,11.81
2023-08-17,12,0.28,88294,11.88
2023-08-16,12,0.28,88294,11.77
2023-08-15,12,0.28,88294,11.69
2023-08-14,8.5,0.28,88294,8.51
2023-08-11,8.5,0.28,88294,8.33
2023-08-10,8.5,0.28,88294,8.35
2023-08-09,8.5,0.28,88294,8.35
2023-08-08,8.5,0.28,88294,8.48
2023-08-07,8.5,0.28,88294,8.21
2023-08-04,8.5,0.28,88294,8.17
2023-08-03,8.5,0.28,88294,8.29
2023-08-02,8.5,0.28,88294,8.49
2023-08-01,8.5,0.28,88294,8.47
2023-07-31,8.5,0.63,87276.8,8.42
2023-07-28,8.5,0.63,87276.8,8.38
2023-07-27,8.5,0.63,87276.8,8.4
